match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
1195,2025-26,2025-09-27,15:00,Manchester City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,6,30,12,4
1196,2025-26,2025-09-27,17:30,Nottingham Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1,33,17,6
1197,2025-26,2025-09-27,20:00,Tottenham Hotspur,Wolverhampton,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,2,19,20,5
1198,2025-26,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,4,20,23,5
1199,2025-26,2025-09-28,16:30,Newcastle United,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3,28,17,3
1200,2025-26,2025-09-29,20:00,Everton,West Ham United,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,2,26,23,7
1201,2025-26,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,4,23,18,1
1202,2025-26,2025-10-04,12:30,Leeds United,Tottenham Hotspur,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,3,25,22,5
1203,2025-26,2025-10-04,15:00,Arsenal,West Ham United,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,2,25,28,2
1204,2025-26,2025-10-04,15:00,Manchester United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,2,23,22,5
1205,2025-26,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,3,24,17,2
1206,2025-26,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,3,20,24,4
1207,2025-26,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,3,29,29,5
1208,2025-26,2025-10-05,14:00,Newcastle United,Nottingham Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,2,23,31,4
1209,2025-26,2025-10-05,14:00,Wolverhampton,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,2,23,22,6
1210,2025-26,2025-10-05,16:30,Brentford,Manchester City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,1,16,16,5
1211,2025-26,2025-10-18,12:30,Nottingham Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3,29,29,5
1212,2025-26,2025-10-18,15:00,Brighton,Newcastle United,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,3,29,18,1
1213,2025-26,2025-10-18,15:00,Burnley,Leeds United,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,2,23,17,3
1214,2025-26,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,6,28,24,5
1215,2025-26,2025-10-18,15:00,Manchester City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,2,24,22,2
1216,2025-26,2025-10-18,15:00,Sunderland,Wolverhampton,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2,24,17,0
1217,2025-26,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,1,25,15,0
1218,2025-26,2025-10-19,14:00,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,3,17,18,2
1219,2025-26,2025-10-19,16:30,Liverpool,Manchester United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,3,31,22,2
1220,2025-26,2025-10-20,20:00,West Ham United,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2,29,20,2
1221,2025-26,2025-10-24,20:00,Leeds United,West Ham United,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,3,22,23,6
1222,2025-26,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,3,26,28,2
1223,2025-26,2025-10-25,15:00,Newcastle United,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,3,30,29,2
1224,2025-26,2025-10-25,17:30,Manchester United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,6,30,17,4
1225,2025-26,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,5,35,17,5
1226,2025-26,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1,17,17,0
1227,2025-26,2025-10-26,14:00,Aston Villa,Manchester City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,1,27,24,5
1228,2025-26,2025-10-26,14:00,Bournemouth,Nottingham Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,2,21,24,4
1229,2025-26,2025-10-26,14:00,Wolverhampton,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,5,26,19,1
1230,2025-26,2025-10-26,16:30,Everton,Tottenham Hotspur,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,3,19,17,2
1231,2025-26,2025-11-01,15:00,Brighton,Leeds United,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,3,19,17,1
1232,2025-26,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,2,15,23,3
1233,2025-26,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,2,15,18,3
1234,2025-26,2025-11-01,15:00,Fulham,Wolverhampton,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,3,24,27,5
1235,2025-26,2025-11-01,15:00,Nottingham Forest,Manchester United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,4,35,17,2
1236,2025-26,2025-11-01,17:30,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,1,18,26,6
1237,2025-26,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,2,26,24,5
1238,2025-26,2025-11-02,14:00,West Ham United,Newcastle United,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,4,27,15,3
1239,2025-26,2025-11-02,16:30,Manchester City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,4,23,19,4
1240,2025-26,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2,25,22,5
1241,2025-26,2025-11-08,12:30,Tottenham Hotspur,Manchester United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,4,15,18,6
1242,2025-26,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2,22,25,4
1243,2025-26,2025-11-08,15:00,West Ham United,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,5,31,28,4
1244,2025-26,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,4,23,26,3
1245,2025-26,2025-11-08,20:00,Chelsea,Wolverhampton,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,3,23,26,3
1246,2025-26,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,4,29,28,4
1247,2025-26,2025-11-09,14:00,Brentford,Newcastle United,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,4,20,23,3
1248,2025-26,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,0,17,22,5
1249,2025-26,2025-11-09,14:00,Nottingham Forest,Leeds United,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,4,24,21,3
1250,2025-26,2025-11-09,16:30,Manchester City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,3,21,29,6
1251,2025-26,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,2,23,21,5
1252,2025-26,2025-11-22,15:00,Bournemouth,West Ham United,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,4,33,19,5
1253,2025-26,2025-11-22,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,3,24,19,6
1254,2025-26,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,1,28,18,6
1255,2025-26,2025-11-22,15:00,Liverpool,Nottingham Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,3,36,19,2
1256,2025-26,2025-11-22,15:00,Wolverhampton,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,2,18,22,5
1257,2025-26,2025-11-22,17:30,Newcastle United,Manchester City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3,26,21,4
1258,2025-26,2025-11-23,14:00,Leeds United,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3,28,34,6
1259,2025-26,2025-11-23,16:30,Arsenal,Tottenham Hotspur,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,5,20,26,4
1260,2025-26,2025-11-24,20:00,Manchester United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1,28,21,3
1261,2025-26,2025-11-29,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,4,20,14,2
1262,2025-26,2025-11-29,15:00,Manchester City,Leeds United,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,5,27,28,5
1263,2025-26,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,5,30,27,11
1264,2025-26,2025-11-29,17:30,Everton,Newcastle United,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,5,23,10,0
1265,2025-26,2025-11-29,20:00,Tottenham Hotspur,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,3,21,18,5
1266,2025-26,2025-11-30,12:00,Crystal Palace,Manchester United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,3,28,28,5
1267,2025-26,2025-11-30,14:05,Aston Villa,Wolverhampton,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1,25,34,4
1268,2025-26,2025-11-30,14:05,Nottingham Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2,36,21,1
1269,2025-26,2025-11-30,14:05,West Ham United,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,2,16,26,2
1270,2025-26,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,2,19,25,8
1271,2025-26,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,1,18,28,6
1272,2025-26,2025-12-02,19:30,Fulham,Manchester City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,9,23,16,1
1273,2025-26,2025-12-02,20:15,Newcastle United,Tottenham Hotspur,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,4,27,17,3
1274,2025-26,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,2,21,16,1
1275,2025-26,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,7,30,19,4
1276,2025-26,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,1,14,17,0
1277,2025-26,2025-12-03,19:30,Wolverhampton,Nottingham Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,1,15,30,4
1278,2025-26,2025-12-03,20:15,Leeds United,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4,31,23,2
1279,2025-26,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,2,32,15,2
1280,2025-26,2025-12-04,20:00,Manchester United,West Ham United,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,2,28,22,4
1281,2025-26,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,3,30,18,2
1282,2025-26,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,0,24,28,2
1283,2025-26,2025-12-06,15:00,Everton,Nottingham Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,3,18,32,7
1284,2025-26,2025-12-06,15:00,Manchester City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,3,26,19,2
1285,2025-26,2025-12-06,15:00,Newcastle United,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,3,26,20,5
1286,2025-26,2025-12-06,15:00,Tottenham Hotspur,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2,19,17,7
1287,2025-26,2025-12-06,17:30,Leeds United,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,6,28,28,6
1288,2025-26,2025-12-07,14:00,Brighton,West Ham United,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,2,36,20,4
1289,2025-26,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,3,23,13,0
1290,2025-26,2025-12-08,20:00,Wolverhampton,Manchester United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,5,35,29,5
1291,2025-26,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,2,28,24,1
1292,2025-26,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,2,32,23,3
1293,2025-26,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,5,22,16,3
1294,2025-26,2025-12-13,20:00,Arsenal,Wolverhampton,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,3,19,22,4
1295,2025-26,2025-12-14,14:00,Crystal Palace,Manchester City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3,23,15,2
1296,2025-26,2025-12-14,14:00,Nottingham Forest,Tottenham Hotspur,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,3,21,22,4
1297,2025-26,2025-12-14,14:00,Sunderland,Newcastle United,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,1,11,20,9
1298,2025-26,2025-12-14,14:00,West Ham United,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,5,17,31,3
1299,2025-26,2025-12-14,16:30,Brentford,Leeds United,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,2,25,17,0
1300,2025-26,2025-12-15,20:00,Manchester United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,8,39,27,5
1301,2025-26,2025-12-20,12:30,Newcastle United,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,4,24,27,9
1302,2025-26,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,2,20,22,2
1303,2025-26,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,0,30,26,4
1304,2025-26,2025-12-20,15:00,Manchester City,West Ham United,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,3,24,26,2
1305,2025-26,2025-12-20,15:00,Wolverhampton,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,2,16,27,6
1306,2025-26,2025-12-20,17:30,Tottenham Hotspur,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3,23,16,8
1307,2025-26,2025-12-20,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,1,18,9,4
1308,2025-26,2025-12-20,20:00,Leeds United,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,5,29,15,4
1309,2025-26,2025-12-21,16:30,Aston Villa,Manchester United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,3,27,25,3
1310,2025-26,2025-12-22,20:00,Fulham,Nottingham Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,1,23,14,9
1311,2025-26,2025-12-26,20:00,Manchester United,Newcastle United,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,1,26,14,3
1312,2025-26,2025-12-27,12:30,Nottingham Forest,Manchester City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,3,23,18,3
1313,2025-26,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,3,32,20,5
1314,2025-26,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,5,35,17,4
1315,2025-26,2025-12-27,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,0,31,16,2
1316,2025-26,2025-12-27,15:00,Liverpool,Wolverhampton,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0,3,23,18,1
1317,2025-26,2025-12-27,15:00,West Ham United,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0,1,26,16,4
1318,2025-26,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0,3,25,24,8
1319,2025-26,2025-12-28,14:00,Sunderland,Leeds United,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0,2,25,16,1
1320,2025-26,2025-12-28,16:30,Crystal Palace,Tottenham Hotspur,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0,1,23,12,5
1321,2025-26,2025-12-30,19:30,Burnley,Newcastle United,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,4,35,12,3
1322,2025-26,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,4,34,17,2
1323,2025-26,2025-12-30,19:30,Nottingham Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2,32,20,1
1324,2025-26,2025-12-30,19:30,West Ham United,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,4,26,29,8
1325,2025-26,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,5,33,27,5
1326,2025-26,2025-12-30,20:15,Manchester United,Wolverhampton,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,2,26,21,2
1327,2025-26,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2,28,17,5
1328,2025-26,2026-01-01,17:30,Liverpool,Leeds United,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,0,23,18,2
1329,2025-26,2026-01-01,20:00,Brentford,Tottenham Hotspur,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,0,16,18,3
1330,2025-26,2026-01-01,20:00,Sunderland,Manchester City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,0,24,15,2
1331,2025-26,2026-01-03,12:30,Aston Villa,Nottingham Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,4,21,30,3
1332,2025-26,2026-01-03,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,2,20,24,4
1333,2025-26,2026-01-03,15:00,Wolverhampton,West Ham United,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,3,17,21,1
1334,2025-26,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,5,27,21,4
1335,2025-26,2026-01-04,12:30,Leeds United,Manchester United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2,26,18,1
1336,2025-26,2026-01-04,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,6,25,17,2
1337,2025-26,2026-01-04,15:00,Newcastle United,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,2,23,17,4
1338,2025-26,2026-01-04,15:00,Tottenham Hotspur,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,2,23,16,5
1339,2025-26,2026-01-04,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,4,18,15,2
1340,2025-26,2026-01-04,17:30,Manchester City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,2,22,26,6
1341,2025-26,2026-01-06,20:00,West Ham United,Nottingham Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,3,27,24,3
1342,2025-26,2026-01-07,19:30,Bournemouth,Tottenham Hotspur,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,5,27,29,6
1343,2025-26,2026-01-07,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,3,29,26,3
1344,2025-26,2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,0,26,11,2
1345,2025-26,2026-01-07,19:30,Everton,Wolverhampton,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,2,26,28,6
1346,2025-26,2026-01-07,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,3,30,17,7
1347,2025-26,2026-01-07,19:30,Manchester City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,2,28,22,7
1348,2025-26,2026-01-07,20:15,Burnley,Manchester United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,4,37,17,2
1349,2025-26,2026-01-07,20:15,Newcastle United,Leeds United,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,7,32,21,5
1350,2025-26,2026-01-08,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,0,17,19,4
1351,2025-26,2026-01-17,12:30,Manchester United,Manchester City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0,2,18,21,5
1352,2025-26,2026-01-17,15:00,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0,2,21,17,5
1353,2025-26,2026-01-17,15:00,Leeds United,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0,1,22,17,6
1354,2025-26,2026-01-17,15:00,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0,2,39,18,3
1355,2025-26,2026-01-17,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0,3,19,23,6
1356,2025-26,2026-01-17,15:00,Tottenham Hotspur,West Ham United,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0,3,38,29,8
1357,2025-26,2026-01-17,17:30,Nottingham Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0,0,21,22,2
1358,2025-26,2026-01-18,14:00,Wolverhampton,Newcastle United,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0,0,18,22,4
1359,2025-26,2026-01-18,16:30,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0,1,27,28,3
1360,2025-26,2026-01-19,20:00,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0,2,28,13,5
1361,2025-26,2026-01-24,12:30,West Ham United,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,4,20,25,6
1362,2025-26,2026-01-24,15:00,Burnley,Tottenham Hotspur,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,4,27,17,1
1363,2025-26,2026-01-24,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,3,25,16,2
